"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
775.716,775.703,775.728,77.44,-0.093,"NaN"
775.741,775.728,775.753,77.29,0.237,0
775.766,775.753,775.778,77.14,0.523,0
775.791,775.778,775.803,76.99,0.823,0.148
775.816,775.803,775.828,76.88,0.706,0.227
775.841,775.828,775.853,76.77,0.164,0
775.866,775.853,775.878,76.65,0.02,0
775.891,775.878,775.903,76.54,0.106,0
775.916,775.903,775.928,76.43,0.288,0.081
775.941,775.928,775.953,76.32,0.159,0
775.966,775.953,775.978,76.21,0.155,0
775.991,775.978,776.003,76.1,0.261,0
776.016,776.003,776.028,75.99,0.544,0
776.041,776.028,776.053,75.9,0.637,0.132
776.066,776.053,776.078,75.8,0.58,0.221
776.091,776.078,776.103,75.71,0.289,0.052
776.116,776.103,776.128,75.62,0.179,0.031
776.141,776.128,776.153,75.53,0.225,0.072
776.166,776.153,776.178,75.44,0.108,0
776.191,776.178,776.203,75.35,-0.066,"NaN"
776.216,776.203,776.228,75.25,0.203,0
776.241,776.228,776.253,75.16,0.29,0
776.266,776.253,776.278,75.07,0.982,0.36
776.291,776.278,776.303,74.98,0.921,0.278
776.316,776.303,776.328,74.88,0.683,0.208
776.341,776.328,776.353,74.78,0.361,0.054
776.366,776.353,776.378,74.68,0.144,0
776.391,776.378,776.403,74.58,0.128,0
776.416,776.403,776.428,74.48,0.057,0
776.441,776.428,776.453,74.39,0.077,0
776.466,776.453,776.478,74.29,0.358,0.009
776.491,776.478,776.503,74.19,0.092,0
776.518,776.503,776.533,74.08,0.271,0
776.565,776.553,776.578,73.85,0.823,0.404
776.59,776.578,776.603,73.71,0.396,0.171
776.615,776.603,776.628,73.58,-0.044,"NaN"
776.64,776.628,776.653,73.44,0.034,0
776.665,776.653,776.678,73.31,0.132,0
776.69,776.678,776.703,73.17,0.2,0
776.715,776.703,776.728,73.04,0.505,0
776.748,776.728,776.768,72.84,0.446,0.043
776.79,776.778,776.803,72.59,-0.016,"NaN"
776.815,776.803,776.828,72.43,-0.085,"NaN"
776.84,776.828,776.853,72.28,0.33,0
776.865,776.853,776.878,72.13,0.649,0.061
776.89,776.878,776.903,71.99,0.611,0
776.915,776.903,776.928,71.88,0.559,0.091
776.94,776.928,776.953,71.78,0.497,0.213
776.98,776.968,776.993,71.61,0.493,0.345
777.005,776.993,777.018,71.51,0.233,0.079
777.03,777.018,777.043,71.4,0.115,0
777.055,777.043,777.068,71.3,0.285,0
777.08,777.068,777.093,71.19,0.372,0
777.105,777.093,777.118,71.09,0.33,0
777.13,777.118,777.143,70.98,0.593,0
777.155,777.143,777.168,70.86,0.783,0.345
777.18,777.168,777.193,70.75,0.304,0.063
777.205,777.193,777.218,70.63,0.115,0
777.23,777.218,777.243,70.51,0.033,0
777.255,777.243,777.268,70.39,0.052,0
777.28,777.268,777.293,70.27,-0.003,"NaN"
777.305,777.293,777.318,70.15,0.261,0
777.33,777.318,777.343,70.03,0.63,0
777.355,777.343,777.368,69.92,0.602,0.056
777.38,777.368,777.393,69.81,0.483,0.126
777.405,777.393,777.418,69.7,0.215,0.006
777.43,777.418,777.443,69.59,0.167,0.014
777.455,777.443,777.468,69.48,0.141,0
777.48,777.468,777.493,69.37,0.141,0
777.515,777.503,777.528,69.22,0.561,0.118
777.54,777.528,777.553,69.11,1.033,0.421
777.565,777.553,777.578,69,0.952,0.275
777.59,777.578,777.603,68.89,0.574,0.071
777.615,777.603,777.628,68.78,0.396,0.068
777.64,777.628,777.653,68.68,0.102,0
777.665,777.653,777.678,68.57,0.23,0.069
777.69,777.678,777.703,68.46,0.243,0.045
777.715,777.703,777.728,68.36,0.024,0
777.74,777.728,777.753,68.25,0.12,0
777.765,777.753,777.778,68.14,0.383,0
777.79,777.778,777.803,68.04,0.647,0
777.815,777.803,777.828,67.92,0.51,0
777.84,777.828,777.853,67.8,0.577,0.222
777.865,777.853,777.878,67.67,0.036,0
777.89,777.878,777.903,67.55,0.254,0.082
777.915,777.903,777.928,67.43,0.665,0.438
777.94,777.928,777.953,67.3,0.985,0.64
777.965,777.953,777.978,67.18,0.631,0.104
777.99,777.978,778.003,67.06,0.684,0.027
778.015,778.003,778.028,66.94,0.745,0.153
778.04,778.028,778.053,66.84,0.727,0.305
778.065,778.053,778.078,66.73,0.094,0
778.09,778.078,778.103,66.62,-0.069,"NaN"
778.115,778.103,778.128,66.52,0.052,0
778.14,778.128,778.153,66.41,0.179,0
778.165,778.153,778.178,66.3,0.085,0
778.19,778.178,778.203,66.19,0.279,0
778.215,778.203,778.228,66.09,0.687,0.052
778.24,778.228,778.253,65.98,0.812,0.17
778.265,778.253,778.278,65.86,0.427,0
778.29,778.278,778.303,65.74,0.076,0
778.315,778.303,778.328,65.62,0.056,0
778.34,778.328,778.353,65.5,-0.01,"NaN"
778.365,778.353,778.378,65.38,0.044,0
778.39,778.378,778.403,65.26,0.234,0
778.415,778.403,778.428,65.15,0.803,0.224
778.44,778.428,778.453,65.03,0.584,0
778.466,778.453,778.478,64.91,0.223,0
778.491,778.478,778.503,64.8,0.338,0
778.516,778.503,778.528,64.7,-0.003,"NaN"
778.541,778.528,778.553,64.59,0.184,0.03
778.566,778.553,778.578,64.48,0.157,0
778.591,778.578,778.603,64.37,0.225,0
778.616,778.603,778.628,64.26,0.348,0
778.641,778.628,778.653,64.15,0.402,0
778.716,778.703,778.728,63.79,0.506,0.16
778.741,778.728,778.753,63.67,0.323,0.125
778.766,778.753,778.778,63.55,0.042,0
778.791,778.778,778.803,63.42,0.206,0
778.816,778.803,778.828,63.3,0.457,0.124
778.841,778.828,778.853,63.18,0.318,0
778.866,778.853,778.878,63.05,0.67,0.031
778.891,778.878,778.903,62.95,0.874,0.291
778.916,778.903,778.928,62.87,0.328,0
778.941,778.928,778.953,62.79,0.135,0
778.966,778.953,778.978,62.71,0.229,0.004
778.991,778.978,779.003,62.63,0.163,0.023
779.016,779.003,779.028,62.55,0.017,0
779.041,779.028,779.053,62.47,0.093,0
779.066,779.053,779.078,62.39,0.095,0
779.091,779.078,779.103,62.31,0.17,0
779.116,779.103,779.128,62.23,0.047,0
779.141,779.128,779.153,62.15,0.274,0
779.166,779.153,779.178,62.07,0.516,0
779.191,779.178,779.203,61.99,0.862,0.214
779.216,779.203,779.228,61.88,0.571,0.083
779.241,779.228,779.253,61.78,0.09,0
779.266,779.253,779.278,61.67,0.804,0.636
779.291,779.278,779.303,61.56,0.018,0
779.316,779.303,779.328,61.45,-0.165,"NaN"
779.341,779.328,779.353,61.34,0.353,0.076
779.391,779.378,779.403,61.12,0.47,0
779.426,779.413,779.438,60.97,0.488,0
779.451,779.438,779.463,60.85,0.326,0
779.476,779.463,779.488,60.74,0.461,0.217
